"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"582","ENSG00000163634",144.984556720952,-1.02574035404258,0.257248912969279,-3.98734572754083,6.68166241243954e-05,0.000875558100539155,"80145","THOC7","THO complex 7"
"583","ENSG00000163636",320.62962315532,-1.06029138373823,0.190212188239974,-5.5742557485357,2.48590312987118e-08,8.99381925193634e-07,"9861","PSMD6","proteasome 26S subunit, non-ATPase 6"
"584","ENSG00000172340",482.982607388223,-1.19004859795698,0.196286066169462,-6.06282769419587,1.33748930574129e-09,6.98090225454633e-08,"8801","SUCLG2","succinate-CoA ligase GDP-forming subunit beta"
"585","ENSG00000144747",287.76439090968,-0.699507004539676,0.202430106842507,-3.45554826527805,0.000549174859329567,0.00525229794373017,"7110","TMF1","TATA element modulatory factor 1"
"586","ENSG00000144746",630.797783627332,-1.11101963702634,0.16359834557572,-6.79114225218199,1.11249161084094e-11,1.00522749433300e-09,"10550","ARL6IP5","ADP ribosylation factor like GTPase 6 interacting protein 5"
"587","ENSG00000163380",1628.94831891479,-0.988520515587969,0.230644567989822,-4.28590416936067,1.81997435029445e-05,0.00028843258420635,"56203","LMOD3","leiomodin 3"
"588","ENSG00000187098",411.985691560766,-0.698259432669183,0.19599270025695,-3.56268081287595,0.000367086905460595,0.00376668495874313,"4286","MITF","melanocyte inducing transcription factor"
"589","ENSG00000163412",306.088557404969,-0.87937538056258,0.183211357686904,-4.79978638696284,1.58834954212447e-06,3.51371551572043e-05,"317649","EIF4E3","eukaryotic translation initiation factor 4E family member 3"
"590","ENSG00000163605",258.092519135702,-0.907706918703838,0.189416287286598,-4.79212707474528,1.65022321007602e-06,3.63289138683645e-05,"151987","PPP4R2","protein phosphatase 4 regulatory subunit 2"
"591","ENSG00000121440",429.623100133756,-0.84508147004142,0.256208200405753,-3.29841694646416,0.000972316390652409,0.00846558498898804,"23024","PDZRN3","PDZ domain containing ring finger 3"
"592","ENSG00000083937",163.263249377452,-0.973944211155453,0.21685926826966,-4.49113482179776,7.08446860632669e-06,0.000129575144841999,"25978","CHMP2B","charged multivesicular body protein 2B"
"593","ENSG00000036054",256.489291445137,-0.670948471023062,0.191931195776369,-3.4957760165514,0.000472685296503107,0.00464551426141203,"55773","TBC1D23","TBC1 domain family member 23"
"594","ENSG00000154174",595.353888634403,-1.12884227742616,0.157867143479696,-7.15058404519337,8.64094576446092e-13,9.62802803522327e-11,"9868","TOMM70","translocase of outer mitochondrial membrane 70"
"595","ENSG00000114354",214.619879565397,-0.683062413510904,0.206237740515473,-3.31201462837815,0.000926267023831096,0.00813091430005818,"10342","TFG","trafficking from ER to golgi regulator"
"596","ENSG00000174173",89.1726907526082,-1.09363892039003,0.257014559682011,-4.25516329402944,2.08896503493628e-05,0.000327067094521662,"54931","TRMT10C","tRNA methyltransferase 10C, mitochondrial RNase P subunit"
"597","ENSG00000081154",270.246858849706,-1.02378897125785,0.17983170950434,-5.69303919803498,1.24797721457598e-08,4.99245862800198e-07,"57092","PCNP","PEST proteolytic signal containing nuclear protein"
"598","ENSG00000114391",595.45688626614,-1.4311037528704,0.207388213920572,-6.90060310475743,5.17822216480048e-12,4.91177813746602e-10,"6152","RPL24","ribosomal protein L24"
"599","ENSG00000144815",847.991579329764,-1.09916639317695,0.205132895014864,-5.3583136585544,8.40023140956177e-08,2.63497414266772e-06,"91775","NXPE3","neurexophilin and PC-esterase domain family member 3"
"600","ENSG00000198919",280.623423769869,-0.589088680767617,0.180065831679441,-3.27151839565172,0.00106971629037065,0.00921640762130542,"9666","DZIP3","DAZ interacting zinc finger protein 3"
"601","ENSG00000144827",105.233307650465,-0.621020547489723,0.223829701430002,-2.77452252101554,0.00552828062814294,0.0357948779922753,"55347","ABHD10","abhydrolase domain containing 10, depalmitoylase"
"602","ENSG00000163607",111.498017114995,-1.00914852918086,0.233327815494551,-4.32502454558157,1.52514879301209e-05,0.000248151668719969,"29083","GTPBP8","GTP binding protein 8 (putative)"
"603","ENSG00000163608",269.72964302103,-0.754364958455156,0.19132675671021,-3.94280952348837,8.0532614496994e-05,0.00102857478515781,"25871","NEPRO","nucleolus and neural progenitor protein"
"604","ENSG00000121579",1169.9460546608,-0.948131215756187,0.170070678867505,-5.57492462586591,2.47637062545739e-08,8.99381925193634e-07,"80218","NAA50","N-alpha-acetyltransferase 50, NatE catalytic subunit"
"605","ENSG00000113845",351.575339873225,-1.39606564440657,0.213412289322839,-6.54163660788378,6.08492148713555e-11,4.42057376197423e-09,"51300","TIMMDC1","translocase of inner mitochondrial membrane domain containing 1"
"606","ENSG00000121577",270.889423977724,-0.710425355316741,0.252268899840988,-2.81614323352796,0.00486039920924755,0.0322876995019583,"64091","POPDC2","popeye domain containing 2"
"607","ENSG00000138495",282.152756257718,-1.15357488475538,0.199549428590335,-5.78089796049282,7.43029499418561e-09,3.15301443187848e-07,"10063","COX17","cytochrome c oxidase copper chaperone COX17"
"608","ENSG00000065518",297.745484326702,-1.46038242400383,0.177091338952686,-8.24649264408125,1.63111173268338e-16,3.94990017186608e-14,"4710","NDUFB4","NADH:ubiquinone oxidoreductase subunit B4"
"609","ENSG00000163833",2076.87119385394,-1.23512987221864,0.432772618546286,-2.85399264945996,0.00431735302436661,0.0293789545442446,"51725","FBXO40","F-box protein 40"
"610","ENSG00000173230",871.69282441679,-0.734449429262464,0.179081727025732,-4.1011969309238,4.1101857252336e-05,0.000575552761308348,"2804","GOLGB1","golgin B1"
"611","ENSG00000114023",296.716432354131,-1.04191769552163,0.196741125523099,-5.29588154358352,1.18443604021917e-07,3.62761001053297e-06,"26355","FAM162A","family with sequence similarity 162 member A"
"612","ENSG00000114030",565.566850308556,-0.679400477439995,0.188475123997598,-3.60472227331525,0.000312486911211183,0.00328436763970921,"3836","KPNA1","karyopherin subunit alpha 1"
"613","ENSG00000138463",225.369337100973,-0.66590263309828,0.209117276394527,-3.18435016264255,0.0014507939790086,0.0119214475077373,"84925","SLC49A4","solute carrier family 49 member 4"
"614","ENSG00000114520",176.375023762101,-0.773824785133764,0.193140795305453,-4.00653204264773,6.16167695845344e-05,0.000816253660973241,"8723","SNX4","sorting nexin 4"
"615","ENSG00000144909",527.63528552957,-1.56201628011767,0.232567796797837,-6.71639109809978,1.8628040811178e-11,1.58836843761791e-09,"114885","OSBPL11","oxysterol binding protein like 11"
"616","ENSG00000144908",666.951343313227,-0.634665836913721,0.211618767725471,-2.99909995571405,0.00270778456201159,0.0201140217649302,"10840","ALDH1L1","aldehyde dehydrogenase 1 family member L1"
"617","ENSG00000163884",132.959471073965,-0.649958598492325,0.207899767307327,-3.12630748418071,0.00177016361496203,0.014125230656259,"28999","KLF15","Kruppel like factor 15"
"618","ENSG00000187715",580.030801764926,-0.630737572837207,0.194883923590531,-3.236478213372,0.00121014463688183,0.0102321447369869,"166348","KBTBD12","kelch repeat and BTB domain containing 12"
"619","ENSG00000163902",325.482818764403,-0.853894957856016,0.205235574710461,-4.16056017121136,3.17467958876959e-05,0.000466492966757552,"6184","RPN1","ribophorin I"
"620","ENSG00000075785",798.466717941538,-1.10151784598118,0.185937169091765,-5.92414013487295,3.13935667623954e-09,1.488694411328e-07,"7879","RAB7A","RAB7A, member RAS oncogene family"
"621","ENSG00000169714",3893.48594533954,-1.19265144048819,0.160814993015923,-7.41629507374417,1.204420038349e-13,1.72241549106256e-11,"7555","CNBP","CCHC-type zinc finger nucleic acid binding protein"
"622","ENSG00000291081",88.6037528494459,0.636511361586741,0.232111483564777,2.74226570702654,0.00610169617931118,0.0387208266976414,NA,NA,NA
"623","ENSG00000198585",335.808406449436,-0.693837037181674,0.179638860792445,-3.86239945032459,0.000112278782727388,0.00136493122616788,"131870","NUDT16","nudix hydrolase 16"
"624","ENSG00000114686",290.291359195986,-1.11112049900202,0.194104537290988,-5.72434068007545,1.03836197985143e-08,4.20953800849589e-07,"11222","MRPL3","mitochondrial ribosomal protein L3"
"625","ENSG00000138246",585.338650483361,-0.701796810211347,0.161302727512588,-4.35080560033667,1.35638267992889e-05,0.00022415488837915,"23317","DNAJC13","DnaJ heat shock protein family (Hsp40) member C13"
"626","ENSG00000081307",231.612603401585,-0.716280816255945,0.179701099937618,-3.98595677213215,6.72087481841412e-05,0.000880061488478999,"79876","UBA5","ubiquitin like modifier activating enzyme 5"
"627","ENSG00000091527",1014.577361641,-1.07306899903054,0.159329824182691,-6.7348910006964,1.64052869828956e-11,1.42561158939402e-09,"55573","CDV3","CDV3 homolog"
"628","ENSG00000163785",194.700181832718,-0.790077955367971,0.188329808133657,-4.19518271269759,2.72651710889743e-05,0.000409899092075049,"6259","RYK","receptor like tyrosine kinase"
"629","ENSG00000073711",1297.47746598992,-0.719080204317365,0.161799527076723,-4.44426641603464,8.81922656682902e-06,0.000155358674012365,"5523","PPP2R3A","protein phosphatase 2 regulatory subunit B''alpha"
"630","ENSG00000114054",442.839976713588,-0.805510579150712,0.182520408873354,-4.41326306533552,1.0182414458792e-05,0.0001751259577657,"5096","PCCB","propionyl-CoA carboxylase subunit beta"
"631","ENSG00000158092",148.59489920736,-0.694492786589708,0.230249769940505,-3.01625833011326,0.00255915128119867,0.0191983913957581,"4690","NCK1","NCK adaptor protein 1"
"632","ENSG00000114098",480.139374355068,-0.632193463524512,0.184728583744027,-3.42228284714468,0.000620976783808544,0.00582463029636856,"25852","ARMC8","armadillo repeat containing 8"
"633","ENSG00000114107",176.676109667173,-0.680562709601471,0.196460219466379,-3.46412475487404,0.000531959742172732,0.00511729493503239,"80321","CEP70","centrosomal protein 70"
"634","ENSG00000051382",386.950394221732,-1.066062604967,0.227255960065834,-4.69102154530147,2.71844339967297e-06,5.5662197322278e-05,"5291","PIK3CB","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta"
"635","ENSG00000175110",305.650136629159,-0.704807281854026,0.170119618904924,-4.14300999726507,3.42776996761354e-05,0.000497245672138955,"56945","MRPS22","mitochondrial ribosomal protein S22"
"636","ENSG00000177311",582.097268688475,-0.691615680322052,0.198855365137628,-3.47798350747732,0.000505201007798053,0.00489357904193506,"253461","ZBTB38","zinc finger and BTB domain containing 38"
"637","ENSG00000114125",175.604309526148,-0.857265902150962,0.230733327820502,-3.71539694871419,0.000202884939935282,0.00227036123173419,"9616","RNF7","ring finger protein 7"
"638","ENSG00000114126",514.451718262491,-0.780088372132081,0.188514754568314,-4.13807595017393,3.50230445915535e-05,0.000506037021377721,"7029","TFDP2","transcription factor Dp-2"
"639","ENSG00000163714",482.291770284502,-0.595872209855714,0.162069941730327,-3.67663617012466,0.000236329727876841,0.00257901398339098,"23350","U2SURP","U2 snRNP associated SURP domain containing"
"640","ENSG00000163754",879.845196341271,-1.18496054729448,0.185526128638107,-6.38702783264507,1.69140863110624e-10,1.10105245728142e-08,"2992","GYG1","glycogenin 1"
"641","ENSG00000071794",169.963580573478,-0.839270245243133,0.213316558410436,-3.93438864519987,8.3408727020579e-05,0.00105934916094249,"6596","HLTF","helicase like transcription factor"
"642","ENSG00000144895",249.482844848935,-0.904401201059791,0.183894772032859,-4.9180365002339,8.7416615239655e-07,2.07266392425929e-05,"83939","EIF2A","eukaryotic translation initiation factor 2A"
"643","ENSG00000198843",183.640646098992,-0.63741144757266,0.216675852497027,-2.94177426892278,0.00326337713513363,0.023426662264149,"51714","SELENOT","selenoprotein T"
"644","ENSG00000152601",1911.1348021755,-1.25447130171849,0.221251922929873,-5.6698775093408,1.42899648546834e-08,5.56477097974683e-07,"4154","MBNL1","muscleblind like splicing regulator 1"
"645","ENSG00000229619",287.783598914765,-1.25687442772503,0.441912529128983,-2.84417015784177,0.00445272616017306,0.0299964438134507,"401093","MBNL1-AS1","MBNL1 antisense RNA 1"
"646","ENSG00000221962",120.079548034159,-1.13536787491088,0.297217136414024,-3.81999466319234,0.000133454561590272,0.00158418414875982,"645843","TMEM14EP","transmembrane protein 14E, pseudogene"
"647","ENSG00000196549",362.424379796293,-0.627161949482624,0.184143737483606,-3.40582828421444,0.000659636543241812,0.00611865112275678,"4311","MME","membrane metalloendopeptidase"
"648","ENSG00000240045",1525.4229019322,-2.04711622812127,0.574092971919014,-3.56582701453112,0.000362710570205913,0.00373232259267977,"100507537","STRIT1","small transmembrane regulator of ion transport 1"
"649","ENSG00000114850",344.699975977805,-0.602601420616703,0.17637687313097,-3.41655575314137,0.000634186763898233,0.00592190231666823,"6747","SSR3","signal sequence receptor subunit 3"
"650","ENSG00000168827",537.750765664073,-1.07648305645962,0.181662667352692,-5.9257252585071,3.10922048755224e-09,1.48214337257018e-07,"85476","GFM1","G elongation factor mitochondrial 1"
"651","ENSG00000186432",1594.15090232707,-1.10857284823404,0.149232514624038,-7.42849405859621,1.09841014459065e-13,1.58327976555995e-11,"3840","KPNA4","karyopherin subunit alpha 4"
"652","ENSG00000163590",584.416840075254,-0.66619591190226,0.23710987999634,-2.80965058019743,0.00495953126363375,0.0328142101311899,"151742","PPM1L","protein phosphatase, Mg2+/Mn2+ dependent 1L"
"653","ENSG00000173905",357.359013922199,-0.588209607808715,0.21049722540642,-2.79438176286183,0.00519990521264313,0.0341310728124411,"27333","GOLIM4","golgi integral membrane protein 4"
"654","ENSG00000008952",357.231240926468,-0.743296868496187,0.202172922777852,-3.67654015326732,0.000236418656801306,0.00257901398339098,"7095","SEC62","SEC62 homolog, preprotein translocation factor"
"655","ENSG00000136522",96.9250517625539,-1.31326988822617,0.239196937124839,-5.49032903185029,4.01185665664205e-08,1.38113564865304e-06,"57129","MRPL47","mitochondrial ribosomal protein L47"
"656","ENSG00000136521",140.207834521566,-0.825915776778303,0.214666564514825,-3.84743557360683,0.000119360651355267,0.00143850573982373,"4711","NDUFB5","NADH:ubiquinone oxidoreductase subunit B5"
"657","ENSG00000058056",1404.03752993706,-0.806198862547529,0.172120571683505,-4.68391927044005,2.81440892417489e-06,5.74329155964767e-05,"8975","USP13","ubiquitin specific peptidase 13"
"658","ENSG00000114416",2993.84993418043,-1.29334813766304,0.177843000691519,-7.27241517874767,3.53116312492428e-13,4.48755390088314e-11,"8087","FXR1","FMR1 autosomal homolog 1"
"659","ENSG00000205981",221.665681935188,-1.14859241475363,0.22366972821305,-5.1352162133428,2.81819838148339e-07,7.75516954613658e-06,"131118","DNAJC19","DnaJ heat shock protein family (Hsp40) member C19"
"660","ENSG00000043093",313.708885201753,-0.683653457222483,0.182120097504056,-3.75386059304772,0.000174131732263427,0.00198032593698708,"54165","DCUN1D1","defective in cullin neddylation 1 domain containing 1"
"661","ENSG00000078070",270.997429485398,-0.649450651141825,0.176776880058652,-3.67384383594928,0.000238928791714726,0.00260157357021753,"56922","MCCC1","methylcrotonyl-CoA carboxylase subunit 1"
"662","ENSG00000114796",1257.17368491709,-0.831118355893877,0.19363985644951,-4.2920831027913,1.77004673550777e-05,0.000281256245059424,"54800","KLHL24","kelch like family member 24"
"663","ENSG00000114770",1158.79181251771,-0.731181185317028,0.219298493482528,-3.33418243648482,0.000855505261788838,0.00762823476959718,"10057","ABCC5","ATP binding cassette subfamily C member 5"
"664","ENSG00000145191",319.079302050077,-0.599853372673764,0.181802109432273,-3.29948521800418,0.000968623286884647,0.00843747536517936,"8893","EIF2B5","eukaryotic translation initiation factor 2B subunit epsilon"
"665","ENSG00000161204",436.480303497575,-0.799756812012692,0.197710308487777,-4.04509414875621,5.23021007012245e-05,0.000711011042616497,"55324","ABCF3","ATP binding cassette subfamily F member 3"
"666","ENSG00000175166",1222.13873790773,-0.999458687061086,0.190102903145951,-5.25746146177343,1.46057488999126e-07,4.3415648366647e-06,"5708","PSMD2","proteasome 26S subunit ubiquitin receptor, non-ATPase 2"
"667","ENSG00000114867",2365.85559989771,-1.04634533668104,0.200185156439563,-5.2268877238005,1.72387107315159e-07,5.01745936387487e-06,"1981","EIF4G1","eukaryotic translation initiation factor 4 gamma 1"
"668","ENSG00000177383",136.997939445549,-0.970065355214113,0.214439583928545,-4.52372336040979,6.07611323119944e-06,0.000114238476713296,"64110","MAGEF1","MAGE family member F1"
"669","ENSG00000163904",314.540153446099,-0.675768179389411,0.177717403984737,-3.8024873436,0.000143250586840627,0.00167744497627302,"59343","SENP2","SUMO specific peptidase 2"
"670","ENSG00000156976",2524.39440228757,-1.17151437155752,0.203044354455706,-5.76974609660021,7.93910593502626e-09,3.33002406447914e-07,"1974","EIF4A2","eukaryotic translation initiation factor 4A2"
"671","ENSG00000127252",88.512578604646,-0.945796712498249,0.244481905249185,-3.86857551496196,0.000109473033454208,0.00133723940960829,"57110","PLAAT1","phospholipase A and acyltransferase 1"
"672","ENSG00000198836",707.532288749396,-1.05925249520708,0.176344015372316,-6.00673911712104,1.89291727060516e-09,9.57636865424259e-08,"4976","OPA1","OPA1 mitochondrial dynamin like GTPase"
"673","ENSG00000184203",376.309658420611,-0.692394444780746,0.196473329445395,-3.52411417231661,0.000424901121467069,0.00425182047828369,"5504","PPP1R2","protein phosphatase 1 regulatory inhibitor subunit 2"
"674","ENSG00000189058",534.65904622581,-1.31063434520665,0.191047108797568,-6.86026788604998,6.87315363540902e-12,6.46788685628491e-10,"347","APOD","apolipoprotein D"
"675","ENSG00000072274",936.957516490755,-1.77505580386056,0.212320669794543,-8.36025906275744,6.25806811136311e-17,1.67145636821436e-14,"7037","TFRC","transferrin receptor"
"676","ENSG00000161217",521.831646237937,-0.763914928772681,0.164362561899162,-4.64774289196922,3.35586828113883e-06,6.71322854483411e-05,"5130","PCYT1A","phosphate cytidylyltransferase 1A, choline"
"677","ENSG00000163961",348.715394034707,-0.865977399371565,0.201424338997402,-4.29926891497822,1.7136244605066e-05,0.000273487235955368,"165918","RNF168","ring finger protein 168"
"678","ENSG00000214097",222.520113250559,-1.99781107041608,0.234500066160328,-8.51944779004956,1.60315859073647e-17,4.93501124151792e-15,"255798","SMCO1","single-pass membrane protein with coiled-coil domains 1"
"679","ENSG00000174004",92.2574588165439,0.75220836687781,0.238003734226027,3.16048976846495,0.00157504136757243,0.0127534111983283,"375387","NRROS","negative regulator of reactive oxygen species"
"680","ENSG00000114503",200.418550460753,-0.647776766669497,0.189287569420222,-3.42218334068954,0.000621204101093817,0.00582463029636856,"22916","NCBP2","nuclear cap binding protein subunit 2"
"681","ENSG00000161267",236.420814027527,-0.635437660709518,0.176853702604655,-3.59301304609945,0.000326876215439887,0.00341370337099715,"622","BDH1","3-hydroxybutyrate dehydrogenase 1"
"682","ENSG00000122068",867.6442551526,-0.79136259372581,0.196046241635792,-4.03661190912283,5.42286641131609e-05,0.000733358896219827,"84248","FYTTD1","forty-two-three domain containing 1"
"683","ENSG00000182899",395.185019195195,-1.04310462271584,0.207417836818447,-5.02900154931648,4.9304040814208e-07,1.25766852425231e-05,"6165","RPL35A","ribosomal protein L35a"
"684","ENSG00000163950",91.3411408748772,-0.706093260203642,0.240766090957565,-2.93269395783848,0.00336034954113787,0.0239523816193666,"7884","SLBP","stem-loop binding protein"
"685","ENSG00000087274",989.444134386004,-0.742185545747637,0.18006580214589,-4.12174625555115,3.76011238851433e-05,0.000537725678741711,"118","ADD1","adducin 1"
"686","ENSG00000179010",914.480904213384,-0.963965024546784,0.169548601970292,-5.68547905051844,1.30446475571634e-08,5.19858378906489e-07,"93621","MRFAP1","Morf4 family associated protein 1"
"687","ENSG00000178988",173.302166301206,-0.72381634709127,0.209302811607042,-3.4582256279013,0.000543745800829691,0.00521247891576889,"114932","MRFAP1L1","Morf4 family associated protein 1 like 1"
"688","ENSG00000170871",929.592798625201,-0.815001997447076,0.187582409866029,-4.344767710518,1.39423118525964e-05,0.000229782457229452,"9778","KIAA0232","KIAA0232"
"689","ENSG00000173011",366.645917897107,-0.596665277466445,0.196119932205591,-3.04234898898989,0.00234739566670578,0.017883137625298,"93624","TADA2B","transcriptional adaptor 2B"
"690","ENSG00000109519",209.163958482801,-0.773798570651928,0.189118553867619,-4.09160579344097,4.28396431733717e-05,0.000595297321587434,"80273","GRPEL1","GrpE like 1, mitochondrial"
"691","ENSG00000178163",210.305461096303,-0.841123375935126,0.202718651366159,-4.14921552736582,3.3361659238021e-05,0.000486678277173444,"85460","ZNF518B","zinc finger protein 518B"
"692","ENSG00000118564",445.005715674046,-0.672921052056232,0.221792172431569,-3.0340162354641,0.00241321442659105,0.0182848562435322,"26234","FBXL5","F-box and leucine rich repeat protein 5"
"693","ENSG00000169762",336.567805397669,-0.818731064604973,0.192788742010383,-4.2467783962244,2.16866265814802e-05,0.000337219616415105,"202018","TAPT1","transmembrane anterior posterior transformation 1"
"694","ENSG00000151552",283.836530372742,-1.17202562130816,0.216564823161604,-5.41189286513802,6.23619978147437e-08,2.0225332219846e-06,"5860","QDPR","quinoid dihydropteridine reductase"
"695","ENSG00000002549",294.484536186524,-0.598005020035012,0.185548496725588,-3.22290414952494,0.00126898009289596,0.0106700076144336,"51056","LAP3","leucine aminopeptidase 3"
"696","ENSG00000118579",412.583373075978,-0.63893866058479,0.215963387635662,-2.9585508339159,0.00309089258030234,0.0224445470905232,"80306","MED28","mediator complex subunit 28"
"697","ENSG00000152990",384.57635482736,-0.66396268717024,0.187193187255862,-3.54693830958021,0.000389735840796006,0.00396104216034531,"166647","ADGRA3","adhesion G protein-coupled receptor A3"
"698","ENSG00000109819",540.709690199428,-1.55824364822864,0.240131505678381,-6.48912621368256,8.63356191892884e-11,6.0308750604456e-09,"10891","PPARGC1A","PPARG coactivator 1 alpha"
"699","ENSG00000109606",318.845058556439,-0.665092789760597,0.170937346379674,-3.89085711137308,9.98907461825044e-05,0.00123921839628869,"1665","DHX15","DEAH-box helicase 15"
"700","ENSG00000250317",97.3702757858273,-1.1459347901722,0.266185084300546,-4.30503006276018,1.6696306067936e-05,0.000267878366436267,"389203","SMIM20","small integral membrane protein 20"
"701","ENSG00000181826",213.098013740164,-0.791916558171529,0.232576504045867,-3.40497231833595,0.000661707610128416,0.00612847201180637,"768211","RELL1","RELT like 1"
"702","ENSG00000065882",657.302938348776,-1.22030675643772,0.248107489093546,-4.91845998238937,8.7227744515587e-07,2.07088927567593e-05,"23216","TBC1D1","TBC1 domain family member 1"
"703","ENSG00000163682",508.425721216879,-0.830782213348412,0.185419577642618,-4.48055283002361,7.44499482320625e-06,0.000134677286831745,"6133","RPL9","ribosomal protein L9"
"704","ENSG00000121897",156.888497122331,-0.626364490545059,0.211893888490221,-2.95602905306996,0.00311627735087893,0.022575919125115,"11019","LIAS","lipoic acid synthetase"
"705","ENSG00000078140",288.463927045239,-0.76443080090995,0.180167083068717,-4.24289935702846,2.20650405775671e-05,0.000342517322196388,"3093","UBE2K","ubiquitin conjugating enzyme E2 K"
"706","ENSG00000121892",436.42321804878,-0.655811120540984,0.177862823641202,-3.6871736719076,0.000226758604460155,0.00249153397527817,"23244","PDS5A","PDS5 cohesin associated factor A"
"707","ENSG00000014824",398.563436856931,-0.793546831968878,0.1838602102227,-4.31603352899301,1.58857860423058e-05,0.000256916870970934,"10463","SLC30A9","solute carrier family 30 member 9"
"708","ENSG00000124406",945.392545023633,-0.822515788141763,0.238472501265285,-3.44910119102901,0.000562455883262544,0.00535113868612589,"10396","ATP8A1","ATPase phospholipid transporting 8A1"
"709","ENSG00000151806",317.13580539442,-0.804553041593725,0.202824589740467,-3.96674309867076,7.2861455033791e-05,0.00094522124737408,"60558","GUF1","GTP binding elongation factor GUF1"
"710","ENSG00000109171",459.958553491381,-0.614237543444829,0.176808817013087,-3.47402100088348,0.000512720902568597,0.00496112788090083,"57606","SLAIN2","SLAIN motif family member 2"
"711","ENSG00000109180",322.068751649313,-1.08925376633027,0.177481793551621,-6.13727044635402,8.39513996680716e-10,4.51102165908733e-08,"54940","OCIAD1","OCIA domain containing 1"
"712","ENSG00000109184",167.170231926944,-0.663889571062499,0.214344750270559,-3.09729802210923,0.00195293429245695,0.0152687010846333,"23142","DCUN1D4","defective in cullin neddylation 1 domain containing 4"
"713","ENSG00000163069",682.860647431458,-0.922740327164693,0.204328733372605,-4.51595970832953,6.30306490490243e-06,0.000117623635150538,"6443","SGCB","sarcoglycan beta"
"714","ENSG00000157426",115.950535550062,-0.649280548655123,0.222295594362382,-2.92079809551546,0.00349136011278722,0.0247116455060177,"132949","AASDH","aminoadipate-semialdehyde dehydrogenase"
"715","ENSG00000174780",274.062196494842,-0.587794889584846,0.186604565414379,-3.14994913591516,0.00163298890322428,0.0131580942592544,"6731","SRP72","signal recognition particle 72"
"716","ENSG00000084093",370.191594014865,-0.629733294117027,0.183136812852847,-3.4385948095702,0.000584741738450145,0.00552841200090137,"5978","REST","RE1 silencing transcription factor"
"717","ENSG00000047315",560.160224218459,-0.964639186016578,0.169706742813498,-5.68415355821592,1.31462118991852e-08,5.22125584950125e-07,"5431","POLR2B","RNA polymerase II subunit B"
"718","ENSG00000205678",312.445536738782,-1.71406844679585,0.220801003803678,-7.76295586192123,8.2972494744337e-15,1.53770045872107e-12,"253017","TECRL","trans-2,3-enoyl-CoA reductase like"
"719","ENSG00000083896",371.181397896547,-0.673858607473138,0.180486573039643,-3.73356641507692,0.00018878738199454,0.00212702011897323,"91746","YTHDC1","YTH domain containing 1"
"720","ENSG00000132463",1018.44618344765,-1.24006136474946,0.227893267277299,-5.44141290159556,5.28596359871367e-08,1.75344167711628e-06,"2926","GRSF1","G-rich RNA sequence binding factor 1"
"721","ENSG00000132466",896.157040326298,-0.817202476308128,0.179051117700725,-4.56407358302025,5.01704811987835e-06,9.62192481026723e-05,"26057","ANKRD17","ankyrin repeat domain 17"
"722","ENSG00000138757",967.772986841058,-0.819835498694822,0.149644970803889,-5.47853692837579,4.28857091600467e-08,1.46133255115341e-06,"9908","G3BP2","G3BP stress granule assembly factor 2"
"723","ENSG00000138768",1534.93554249471,-0.879145894568938,0.182107171613754,-4.82762917450386,1.38168066177031e-06,3.10955194288381e-05,"8615","USO1","USO1 vesicle transport factor"
"724","ENSG00000138760",932.086418500317,-0.894233712837631,0.201547085166005,-4.43684765820897,9.12858493281601e-06,0.000160341740376987,"950","SCARB2","scavenger receptor class B member 2"
"725","ENSG00000118816",803.873045239441,-0.73802299550492,0.166866531600474,-4.42283415629419,9.74145174490541e-06,0.00016963015013516,"10983","CCNI","cyclin I"
"726","ENSG00000169288",155.208506251766,-1.45770551353799,0.213805730128884,-6.81789731575143,9.23826330960645e-12,8.43142403161167e-10,"65008","MRPL1","mitochondrial ribosomal protein L1"
"727","ENSG00000138772",121.818313530405,-0.978234140392604,0.27234208625979,-3.59193158070859,0.000328236036081776,0.00342413721270375,"306","ANXA3","annexin A3"
"728","ENSG00000138668",432.307158182614,-0.64990700474711,0.197823777258399,-3.285282556799,0.00101880146084995,0.00883220626823716,"3184","HNRNPD","heterogeneous nuclear ribonucleoprotein D"
"729","ENSG00000152795",864.260890050054,-0.662282094917024,0.173256697975003,-3.82254829197182,0.000132079600864228,0.00157094283621225,"9987","HNRNPDL","heterogeneous nuclear ribonucleoprotein D like"
"730","ENSG00000168152",100.312624329418,-0.694676855528196,0.232137563148805,-2.99252239105695,0.00276682369960777,0.0204939037652024,"79725","THAP9","THAP domain containing 9"
"731","ENSG00000138663",259.668384288734,-0.663525425130799,0.1718561993677,-3.86093389457039,0.000112954463159554,0.00137130946517635,"51138","COPS4","COP9 signalosome subunit 4"
"732","ENSG00000173085",105.758061304945,-0.9173614077885,0.270100325749821,-3.39637283013943,0.0006828527944833,0.00628584513603937,"27235","COQ2","coenzyme Q2, polyprenyltransferase"
"733","ENSG00000138678",225.838978297364,-0.687671448751796,0.192257104647764,-3.57683244014147,0.000347782943711752,0.00360115953460253,"84803","GPAT3","glycerol-3-phosphate acyltransferase 3"
"734","ENSG00000172493",1191.23983189329,-0.598809505128158,0.199888021720038,-2.99572480619598,0.00273793401712303,0.0203130545829201,"4299","AFF1","AF4/FMR2 family member 1"
